101,117,1
102,115,2
107,128,3
97,122,4
97,124,5
97,126,6
106,109,7
96,113,8
97,111,9
102,106,10
104,105,11
111,105,12
114,106,13
118,109,14
118,108,15
121,113,16
123,117,17
123,130,18
122,134,19
122,135,20
114,144,21
110,147,22
105,148,23
103,149,24
94,148,25
87,144,26
84,141,27
79,135,28
77,130,29
75,121,30
74,116,31
77,103,32
78,100,33
81,94,34
89,86,35
94,83,36
106,80,37
113,80,38
124,84,39
127,86,40
136,95,41
142,106,42
143,107,43
145,127,44
145,130,45
142,143,46
140,148,47
127,164,48
124,167,49
112,172,50
104,174,51
89,172,52
80,168,53
78,167,54
67,157,55
61,149,56
55,133,57
53,123,58
53,111,59
55,99,60
61,84,61
61,83,62
79,64,63
93,57,64
102,55,65
108,54,66
120,56,67
140,66,68
149,74,69
160,92,70
162,96,71
167,118,72
167,127,73
164,147,74
160,158,75
149,175,76
143,182,77
136,188,78
112,198,79
100,199,80
90,198,81
75,193,82
62,185,83
47,169,84
39,155,85
33,135,86
31,113,87
32,102,88
42,72,89
51,58,90
57,51,91
64,45,92
90,32,93
99,30,94
126,32,95
133,34,96
148,42,97
169,62,98
181,84,99
183,89,100
187,104,101
189,125,102
187,146,103
175,178,104
156,202,105
146,210,106
136,216,107
123,221,108
101,224,109
87,223,110
54,209,111
50,206,112
26,179,113
14,150,114
11,137,115
11,97,116
15,79,117
17,73,118
26,54,119
43,32,120
61,18,121
77,10,122
95,5,123
136,9,124
144,12,125
167,26,126
186,47,127
102,122,128
110,117,129
100,125,130
108,114,131
103,113,132
99,128,133
114,121,134
115,121,135
116,123,136
115,128,137
114,131,138
111,136,139
109,137,140
100,139,141
101,140,142
93,137,143
90,135,144
85,127,145
84,125,146
83,121,147
83,114,148
85,106,149
87,102,150
89,98,151
99,91,152
96,92,153
112,90,154
110,89,155
119,92,156
128,99,157
129,100,158
135,111,159
137,121,160
137,127,161
136,134,162
133,143,163
126,153,164
124,155,165
116,161,166
110,163,167
99,164,168
87,161,169
82,159,170
73,150,171
68,143,172
63,131,173
63,132,174
62,107,175
64,98,176
67,91,177
73,82,178
76,78,179
92,67,180
101,65,181
108,64,182
118,65,183
139,77,184
143,81,185
145,83,186
155,101,187
158,117,188
159,127,189
155,147,190
149,160,191
143,169,192
139,174,193
131,180,194
116,187,195
110,189,196
81,185,197
80,185,198
69,179,199
52,161,200
45,147,201
40,127,202
40,108,203
42,96,204
44,88,205
55,67,206
63,58,207
78,47,208
86,43,209
110,39,210
119,40,211
137,46,212
152,57,213
164,70,214
166,73,215
178,102,216
180,117,217
180,135,218
176,155,219
162,182,220
166,177,221
138,204,222
126,210,223
108,214,224
113,214,225
64,204,226
67,206,227
49,193,228
30,168,229
28,164,230
18,126,231
18,110,232
20,93,233
32,61,234
37,53,235
45,43,236
67,25,237
86,17,238
105,14,239
116,14,240
154,28,241
157,30,242
187,65,243
183,57,244
201,107,245
202,116,246
201,142,247
191,177,248
181,195,249
170,209,250
149,226,251
122,237,252
118,238,253
92,239,254
105,120,255
108,123,256
108,126,257
107,130,258
97,118,259
98,114,260
100,111,261
98,130,262
94,126,263
93,125,264
91,119,265
91,113,266
93,108,267
95,105,268
95,104,269
102,100,270
110,99,271
114,100,272
115,100,273
121,104,274
126,112,275
126,111,276
128,127,277
129,126,278
128,133,279
123,143,280
120,146,281
115,151,282
110,153,283
103,155,284
94,154,285
89,152,286
82,147,287
78,143,288
72,132,289
71,128,290
70,111,291
70,110,292
73,98,293
75,94,294
90,79,295
93,77,296
97,75,297
108,74,298
117,75,299
131,82,300
129,80,301
146,103,302
147,104,303
149,112,304
150,130,305
150,132,306
145,150,307
143,154,308
130,169,309
128,171,310
109,179,311
103,180,312
98,180,313
77,173,314
69,167,315
58,154,316
55,149,317
51,139,318
48,121,319
48,106,320
51,94,321
60,76,322
63,71,323
73,61,324
87,53,325
113,49,326
116,49,327
124,51,328
143,61,329
155,73,330
166,92,331
168,97,332
172,118,333
172,129,334
169,148,335
161,168,336
148,185,337
137,194,338
130,198,339
111,204,340
100,205,341
89,204,342
65,194,343
49,180,344
40,168,345
36,161,346
27,132,347
26,122,348
30,88,349
38,68,350
50,51,351
52,48,352
67,36,353
89,26,354
121,25,355
133,28,356
131,27,357
166,50,358
175,61,359
187,85,360
193,110,361
194,120,362
191,150,363
187,165,364
179,182,365
165,201,366
146,217,367
123,227,368
106,230,369
77,226,370
72,225,371
56,217,372
28,191,373
17,173,374
13,164,375
7,144,376
4,114,377
10,77,378
17,60,379
26,44,380
52,17,381
104,124,382
103,117,383
100,122,384
102,127,385
101,130,386
113,115,387
109,110,388
105,108,389
107,108,390
112,109,391
114,110,392
117,113,393
120,119,394
121,124,395
121,125,396
118,135,397
117,137,398
110,143,399
107,144,400
99,145,401
93,143,402
94,144,403
86,139,404
82,133,405
79,127,406
78,122,407
78,115,408
79,107,409
83,98,410
85,95,411
92,88,412
98,85,413
102,84,414
109,83,415
122,87,416
127,90,417
133,97,418
139,107,419
140,110,420
142,121,421
140,138,422
139,142,423
136,149,424
129,158,425
123,163,426
110,169,427
105,170,428
89,168,429
80,164,430
70,155,431
72,158,432
64,147,433
57,128,434
56,120,435
58,101,436
60,94,437
66,82,438
71,75,439
82,66,440
87,63,441
106,58,442
108,58,443
129,63,444
